country,continent,year,life_expectancy,population,gdp,hdi
Libya,Africa,1817,33.1,234000,1280,
Libya,Africa,1818,33.1,234000,1280,
Libya,Africa,1819,33.1,235000,1280,
Libya,Africa,1820,33.1,236000,1280,
Libya,Africa,1821,33.1,236000,1280,
Libya,Africa,1822,33.1,237000,1280,
Libya,Africa,1823,33.1,238000,1280,
Libya,Africa,1824,33.1,239000,1280,
Libya,Africa,1825,33.1,240000,1280,
Libya,Africa,1826,33.1,241000,1280,
Libya,Africa,1827,33.1,242000,1280,
Libya,Africa,1828,33.1,243000,1280,
Libya,Africa,1829,33.1,244000,1280,
Libya,Africa,1830,33.1,245000,1280,
Libya,Africa,1831,33.1,246000,1280,
Libya,Africa,1832,33.1,247000,1280,
Libya,Africa,1833,33.1,249000,1280,
Libya,Africa,1834,33.1,250000,1280,
Libya,Africa,1835,33.1,251000,1280,
Libya,Africa,1836,33.1,252000,1280,
Libya,Africa,1837,33.1,254000,1280,
Libya,Africa,1838,33.1,255000,1280,
Libya,Africa,1839,33.1,256000,1280,
Libya,Africa,1840,33.1,257000,1280,
Libya,Africa,1841,33.1,259000,1280,
Libya,Africa,1842,33.1,260000,1280,
Libya,Africa,1843,33.1,261000,1280,
Libya,Africa,1844,33.1,263000,1280,
Libya,Africa,1845,33.1,264000,1290,
Libya,Africa,1846,33.1,265000,1290,
Libya,Africa,1847,33.1,267000,1300,
Libya,Africa,1848,33.1,268000,1310,
Libya,Africa,1849,33.1,269000,1320,
Libya,Africa,1850,33.1,271000,1330,
Libya,Africa,1851,33.1,272000,1340,
Libya,Africa,1852,33.1,274000,1340,
Libya,Africa,1853,33.1,277000,1350,
Libya,Africa,1854,33.1,281000,1360,
Libya,Africa,1855,33.1,284000,1370,
Libya,Africa,1856,33.1,287000,1380,
Libya,Africa,1857,33.1,290000,1390,
Libya,Africa,1858,33.1,294000,1400,
Libya,Africa,1859,33.1,297000,1410,
Libya,Africa,1860,33.1,301000,1420,
Libya,Africa,1861,33.1,304000,1420,
Libya,Africa,1862,33.1,308000,1430,
Libya,Africa,1863,33.1,311000,1440,
Libya,Africa,1864,33.1,315000,1450,
Libya,Africa,1865,33.1,318000,1460,
Libya,Africa,1866,33.1,322000,1470,
Libya,Africa,1867,33.1,326000,1480,
Libya,Africa,1868,33.1,329000,1490,
Libya,Africa,1869,33.1,333000,1500,
Libya,Africa,1870,33.1,337000,1510,
Libya,Africa,1871,33.2,341000,1520,
Libya,Africa,1872,33.3,345000,1530,
Libya,Africa,1873,33.4,349000,1540,
Libya,Africa,1874,33.5,353000,1550,
Libya,Africa,1875,33.7,357000,1560,
Libya,Africa,1876,33.8,361000,1570,
Libya,Africa,1877,33.9,365000,1580,
Libya,Africa,1878,34.0,369000,1590,
Libya,Africa,1879,34.1,374000,1600,
Libya,Africa,1880,34.2,379000,1610,
Libya,Africa,1881,34.3,384000,1620,
Libya,Africa,1882,34.4,389000,1630,
Libya,Africa,1883,34.5,395000,1640,
Libya,Africa,1884,34.7,401000,1650,
Libya,Africa,1885,34.8,407000,1660,
Libya,Africa,1886,34.9,413000,1670,
Libya,Africa,1887,35.0,420000,1680,
Libya,Africa,1888,35.1,426000,1690,
Libya,Africa,1889,35.2,432000,1700,
Libya,Africa,1890,35.3,439000,1710,
Libya,Africa,1891,35.4,446000,1720,
Libya,Africa,1892,35.5,453000,1730,
Libya,Africa,1893,35.7,460000,1740,
Libya,Africa,1894,35.8,468000,1750,
Libya,Africa,1895,35.9,475000,1760,
Libya,Africa,1896,36.0,483000,1770,
Libya,Africa,1897,36.1,491000,1780,
Libya,Africa,1898,36.2,498000,1790,
Libya,Africa,1899,36.3,506000,1800,
Libya,Africa,1900,36.4,514000,1810,
Libya,Africa,1901,36.5,522000,1820,
Libya,Africa,1902,36.7,531000,1830,
Libya,Africa,1903,36.8,539000,1840,
Libya,Africa,1904,36.9,547000,1850,
Libya,Africa,1905,37.0,555000,1860,
Libya,Africa,1906,37.1,564000,1870,
Libya,Africa,1907,37.2,573000,1880,
Libya,Africa,1908,37.3,582000,1880,
Libya,Africa,1909,37.5,590000,1890,
Libya,Africa,1910,37.6,599000,1900,
Libya,Africa,1911,37.7,607000,1910,
Libya,Africa,1912,37.8,615000,1920,
Libya,Africa,1913,37.9,623000,1930,
Libya,Africa,1914,38.0,631000,1940,
Libya,Africa,1915,38.1,640000,1950,
Libya,Africa,1916,38.2,648000,1960,
Libya,Africa,1917,38.3,656000,1970,
Libya,Africa,1918,29.4,664000,1980,
Libya,Africa,1919,38.6,672000,1990,
Libya,Africa,1920,38.7,679000,1990,
Libya,Africa,1921,38.8,687000,2000,
Libya,Africa,1922,38.9,695000,2010,
Libya,Africa,1923,39.0,703000,2020,
Libya,Africa,1924,39.1,710000,2030,
Libya,Africa,1925,39.2,718000,2030,
Libya,Africa,1926,39.3,726000,2040,
Libya,Africa,1927,39.5,734000,2050,
Libya,Africa,1928,39.6,743000,2060,
Libya,Africa,1929,39.7,751000,2060,
Libya,Africa,1930,39.8,760000,2070,
Libya,Africa,1931,39.9,770000,2080,
Libya,Africa,1932,40.0,780000,2080,
Libya,Africa,1933,40.1,791000,2090,
Libya,Africa,1934,40.2,802000,2100,
Libya,Africa,1935,40.3,813000,2100,
Libya,Africa,1936,40.5,824000,2110,
Libya,Africa,1937,40.6,835000,2120,
Libya,Africa,1938,40.7,846000,2120,
Libya,Africa,1939,40.8,860000,2130,
Libya,Africa,1940,40.5,876000,2130,
Libya,Africa,1941,38.4,895000,2160,
Libya,Africa,1942,37.4,917000,2190,
Libya,Africa,1943,37.4,941000,2220,
Libya,Africa,1944,37.7,966000,2240,
Libya,Africa,1945,40.7,992000,2270,
Libya,Africa,1946,42.7,1020000,2300,
Libya,Africa,1947,43.8,1040000,2330,
Libya,Africa,1948,45.0,1070000,2360,
Libya,Africa,1949,46.1,1100000,2390,
Libya,Africa,1950,47.3,1130000,2410,
Libya,Africa,1951,47.8,1140000,2630,
Libya,Africa,1952,48.2,1160000,2620,
Libya,Africa,1953,48.6,1180000,2550,
Libya,Africa,1954,48.8,1200000,2460,
Libya,Africa,1955,49.4,1230000,2590,
Libya,Africa,1956,50.0,1260000,2770,
Libya,Africa,1957,50.7,1300000,2710,
Libya,Africa,1958,51.3,1340000,2810,
Libya,Africa,1959,52.0,1380000,2840,
Libya,Africa,1960,52.8,1430000,3440,
Libya,Africa,1961,53.6,1480000,3530,
Libya,Africa,1962,54.7,1540000,4380,
Libya,Africa,1963,55.4,1590000,5530,
Libya,Africa,1964,57.1,1650000,7300,
Libya,Africa,1965,58.5,1700000,8740,
Libya,Africa,1966,59.6,1740000,9640,
Libya,Africa,1967,60.8,1780000,10000,
Libya,Africa,1968,62.1,1820000,12500,
Libya,Africa,1969,63.4,1860000,13100,
Libya,Africa,1970,64.6,1910000,12800,
Libya,Africa,1971,65.5,1960000,11800,
Libya,Africa,1972,66.2,2009999,12400,
Libya,Africa,1973,66.8,2080000,12100,
Libya,Africa,1974,67.3,2180000,14000,
Libya,Africa,1975,67.7,2290000,14100,
Libya,Africa,1976,68.0,2410000,16900,
Libya,Africa,1977,67.8,2540000,18200,
Libya,Africa,1978,69.0,2680000,18400,
Libya,Africa,1979,69.4,2820000,19400,
Libya,Africa,1980,69.8,2960000,18900,
Libya,Africa,1981,70.0,3110000,14700,
Libya,Africa,1982,70.4,3270000,14700,
Libya,Africa,1983,70.8,3420000,13900,
Libya,Africa,1984,71.0,3560000,12800,
Libya,Africa,1985,71.3,3680000,13800,
Libya,Africa,1986,71.7,3800000,12300,
Libya,Africa,1987,69.3,3910000,10400,
Libya,Africa,1988,72.0,4019999,10900,
Libya,Africa,1989,72.2,4130000,11500,
Libya,Africa,1990,72.6,4240000,11800,0.666
Libya,Africa,1991,73.0,4340000,14400,0.677
Libya,Africa,1992,73.4,4440000,14900,0.681
Libya,Africa,1993,73.9,4540000,15300,0.684
Libya,Africa,1994,74.3,4640000,16600,0.689
Libya,Africa,1995,74.6,4730000,17400,0.694
Libya,Africa,1996,73.5,4820000,19200,0.699
Libya,Africa,1997,75.0,4900000,21700,0.704
Libya,Africa,1998,74.8,4980000,22200,0.706
Libya,Africa,1999,74.9,5060000,23800,0.709
Libya,Africa,2000,74.9,5150000,24700,0.712
Libya,Africa,2001,75.0,5280000,24200,0.716
Libya,Africa,2002,75.0,5410000,23800,0.716
Libya,Africa,2003,75.5,5540000,26600,0.724
Libya,Africa,2004,76.4,5690000,27400,0.731
Libya,Africa,2005,76.8,5840000,30200,0.735
Libya,Africa,2006,76.9,5970000,31700,0.739
Libya,Africa,2007,76.0,6100000,33200,0.741
Libya,Africa,2008,75.9,6230000,32700,0.741
Libya,Africa,2009,75.7,6360000,30600,0.738
Libya,Africa,2010,76.2,6490000,31400,0.739
Libya,Africa,2011,73.2,6190000,16400,0.69
Libya,Africa,2012,76.5,5870000,32200,0.726
Libya,Africa,2013,76.7,5990000,25900,0.716
Libya,Africa,2014,74.3,6100000,19600,0.699
Libya,Africa,2015,74.6,6190000,19100,0.699
Libya,Africa,2016,74.3,6280000,18600,0.696
Libya,Africa,2017,75.6,6380000,24200,0.714
Libya,Africa,2018,75.7,6480000,25700,0.722
Libya,Africa,2019,75.9,6570000,22500,0.722
Libya,Africa,2020,75.5,6650000,15600,0.703
Libya,Africa,2021,76.3,6740000,20300,0.718
Libya,Africa,2022,76.4,6810000,19800,
Libya,Africa,2023,76.6,6890000,22100,
St. Lucia,North America,1800,28.0,24000,805,
St. Lucia,North America,1801,28.0,24000,806,
St. Lucia,North America,1802,28.0,24000,806,
St. Lucia,North America,1803,28.0,24000,806,
St. Lucia,North America,1804,28.0,24000,806,
St. Lucia,North America,1805,28.0,24000,806,
St. Lucia,North America,1806,28.0,24000,806,
St. Lucia,North America,1807,28.0,24000,806,
St. Lucia,North America,1808,28.0,24000,806,
St. Lucia,North America,1809,28.0,24000,807,
St. Lucia,North America,1810,28.0,24000,807,
St. Lucia,North America,1811,28.0,24000,807,
St. Lucia,North America,1812,28.0,24000,807,
St. Lucia,North America,1813,28.0,24000,807,
St. Lucia,North America,1814,28.0,24000,807,
St. Lucia,North America,1815,28.0,24000,807,
St. Lucia,North America,1816,28.0,24000,807,
St. Lucia,North America,1817,28.0,24000,808,
St. Lucia,North America,1818,28.0,24000,808,
St. Lucia,North America,1819,28.0,24000,808,
St. Lucia,North America,1820,28.0,24000,808,
St. Lucia,North America,1821,28.0,24000,810,
St. Lucia,North America,1822,28.0,24000,813,
St. Lucia,North America,1823,28.0,24000,816,
St. Lucia,North America,1824,28.0,24000,819,
St. Lucia,North America,1825,28.0,24000,821,
St. Lucia,North America,1826,28.0,24000,823,
St. Lucia,North America,1827,28.0,24000,826,
St. Lucia,North America,1828,28.0,24000,829,
St. Lucia,North America,1829,28.0,24000,832,
St. Lucia,North America,1830,28.0,24000,834,
St. Lucia,North America,1831,28.0,24000,837,
St. Lucia,North America,1832,28.0,24000,840,
St. Lucia,North America,1833,28.0,24000,843,
St. Lucia,North America,1834,28.0,24000,845,
St. Lucia,North America,1835,28.0,24000,848,
St. Lucia,North America,1836,28.0,24000,851,
St. Lucia,North America,1837,28.0,24000,854,
St. Lucia,North America,1838,28.0,24000,856,
St. Lucia,North America,1839,28.0,24000,859,
St. Lucia,North America,1840,28.0,24000,863,
St. Lucia,North America,1841,28.0,24000,866,
St. Lucia,North America,1842,28.0,24000,868,
St. Lucia,North America,1843,28.0,24000,871,
St. Lucia,North America,1844,28.0,24000,874,
St. Lucia,North America,1845,28.0,24000,877,
St. Lucia,North America,1846,28.0,24000,879,
St. Lucia,North America,1847,28.0,24000,882,
St. Lucia,North America,1848,28.0,24000,885,
St. Lucia,North America,1849,28.0,24100,889,
St. Lucia,North America,1850,28.0,24200,891,
St. Lucia,North America,1851,28.0,24400,894,
St. Lucia,North America,1852,28.0,24600,897,
St. Lucia,North America,1853,28.0,25000,900,
St. Lucia,North America,1854,28.0,25300,903,
St. Lucia,North America,1855,28.0,25600,906,
St. Lucia,North America,1856,28.0,26000,909,
St. Lucia,North America,1857,28.0,26300,912,
St. Lucia,North America,1858,28.0,26700,915,
St. Lucia,North America,1859,28.0,27100,918,
St. Lucia,North America,1860,28.0,27500,921,
St. Lucia,North America,1861,28.0,27900,924,
St. Lucia,North America,1862,28.0,28400,927,
St. Lucia,North America,1863,28.0,29000,930,
St. Lucia,North America,1864,28.0,29500,933,
St. Lucia,North America,1865,28.0,30000,937,
St. Lucia,North America,1866,28.0,30600,939,
St. Lucia,North America,1867,28.0,31200,942,
St. Lucia,North America,1868,28.0,31800,946,
St. Lucia,North America,1869,28.0,32400,948,
St. Lucia,North America,1870,28.0,33000,952,
St. Lucia,North America,1871,28.0,33700,955,
St. Lucia,North America,1872,28.0,34400,958,
St. Lucia,North America,1873,28.0,35100,961,
St. Lucia,North America,1874,28.0,35900,964,
St. Lucia,North America,1875,28.0,36600,968,
St. Lucia,North America,1876,28.0,37400,971,
St. Lucia,North America,1877,28.0,38200,974,
St. Lucia,North America,1878,28.0,39000,977,
St. Lucia,North America,1879,28.0,39800,981,
St. Lucia,North America,1880,28.0,40400,983,
St. Lucia,North America,1881,28.0,41000,987,
St. Lucia,North America,1882,28.0,41400,990,
St. Lucia,North America,1883,28.0,41800,994,
St. Lucia,North America,1884,28.0,42200,996,
St. Lucia,North America,1885,28.0,42500,1000,
St. Lucia,North America,1886,28.0,42900,1000,
St. Lucia,North America,1887,28.0,43300,1010,
St. Lucia,North America,1888,28.0,43700,1010,
St. Lucia,North America,1889,28.0,44200,1010,
St. Lucia,North America,1890,28.0,44700,1020,
St. Lucia,North America,1891,28.0,45400,1020,
St. Lucia,North America,1892,28.0,46200,1020,
St. Lucia,North America,1893,28.0,47000,1030,
St. Lucia,North America,1894,28.0,47900,1030,
St. Lucia,North America,1895,28.0,48800,1030,
St. Lucia,North America,1896,28.0,49800,1040,
St. Lucia,North America,1897,28.0,50700,1040,
St. Lucia,North America,1898,28.0,51700,1040,
St. Lucia,North America,1899,28.0,52500,1050,
St. Lucia,North America,1900,28.0,53000,1050,
St. Lucia,North America,1901,28.0,53400,1050,
St. Lucia,North America,1902,28.0,53600,1060,
St. Lucia,North America,1903,28.0,53500,1060,
St. Lucia,North America,1904,28.0,53500,1060,
St. Lucia,North America,1905,28.0,53500,1070,
St. Lucia,North America,1906,28.0,53400,1070,
St. Lucia,North America,1907,28.0,53400,1070,
St. Lucia,North America,1908,28.0,53400,1080,
St. Lucia,North America,1909,28.0,53400,1080,
St. Lucia,North America,1910,28.0,53500,1090,
St. Lucia,North America,1911,28.0,53800,1090,
St. Lucia,North America,1912,27.9,54100,1090,
St. Lucia,North America,1913,27.9,54500,1100,
St. Lucia,North America,1914,27.9,54900,1100,
St. Lucia,North America,1915,27.9,55300,1100,
St. Lucia,North America,1916,27.9,55700,1110,
St. Lucia,North America,1917,27.9,56100,1110,
St. Lucia,North America,1918,18.1,56400,1110,
St. Lucia,North America,1919,27.9,56800,1120,
St. Lucia,North America,1920,27.9,57400,1120,
St. Lucia,North America,1921,27.9,58000,1140,
St. Lucia,North America,1922,28.8,58800,1160,
St. Lucia,North America,1923,29.6,59600,1180,
St. Lucia,North America,1924,30.4,60500,1200,
St. Lucia,North America,1925,31.2,61300,1220,
St. Lucia,North America,1926,32.1,62200,1230,
St. Lucia,North America,1927,32.9,63100,1250,
St. Lucia,North America,1928,33.7,64000,1270,
St. Lucia,North America,1929,34.5,65000,1290,
St. Lucia,North America,1930,35.4,65900,1310,
St. Lucia,North America,1931,36.2,66900,1330,
St. Lucia,North America,1932,37.0,67900,1350,
St. Lucia,North America,1933,37.8,69000,1370,
St. Lucia,North America,1934,38.6,70100,1400,
St. Lucia,North America,1935,39.5,71200,1420,
St. Lucia,North America,1936,40.3,72300,1440,
St. Lucia,North America,1937,41.1,73400,1460,
St. Lucia,North America,1938,42.0,74500,1480,
St. Lucia,North America,1939,42.8,75600,1500,
St. Lucia,North America,1940,43.6,76700,1520,
St. Lucia,North America,1941,44.4,77700,1550,
St. Lucia,North America,1942,45.2,78700,1580,
St. Lucia,North America,1943,46.1,79700,1610,
St. Lucia,North America,1944,46.9,80700,1640,
St. Lucia,North America,1945,47.7,81700,1670,
St. Lucia,North America,1946,48.5,82700,1700,
St. Lucia,North America,1947,49.4,83700,1730,
St. Lucia,North America,1948,50.2,84700,1760,
St. Lucia,North America,1949,51.0,85700,1790,
St. Lucia,North America,1950,51.8,86700,1830,
St. Lucia,North America,1951,52.3,87300,1870,
St. Lucia,North America,1952,53.2,87500,1930,
St. Lucia,North America,1953,54.1,87800,1990,
St. Lucia,North America,1954,55.1,88100,2060,
St. Lucia,North America,1955,55.8,88500,2120,
St. Lucia,North America,1956,56.3,88900,2180,
St. Lucia,North America,1957,56.8,89400,2260,
St. Lucia,North America,1958,57.5,90000,2370,
St. Lucia,North America,1959,58.3,90700,2490,
St. Lucia,North America,1960,59.2,91600,2610,
St. Lucia,North America,1961,60.2,92800,2710,
St. Lucia,North America,1962,61.1,93800,2800,
St. Lucia,North America,1963,61.7,94900,2890,
St. Lucia,North America,1964,62.7,95900,2980,
St. Lucia,North America,1965,63.3,97000,3060,
St. Lucia,North America,1966,63.9,98100,3140,
St. Lucia,North America,1967,64.5,99300,3230,
St. Lucia,North America,1968,65.0,100000,3330,
St. Lucia,North America,1969,65.2,102000,3440,
St. Lucia,North America,1970,65.4,103000,3540,
St. Lucia,North America,1971,65.5,105000,3670,
St. Lucia,North America,1972,65.7,106000,3720,
St. Lucia,North America,1973,66.1,108000,3730,
St. Lucia,North America,1974,66.5,110000,3910,
St. Lucia,North America,1975,66.7,111000,4050,
St. Lucia,North America,1976,66.9,113000,4750,
St. Lucia,North America,1977,67.6,115000,5130,
St. Lucia,North America,1978,68.3,117000,5450,
St. Lucia,North America,1979,68.8,119000,5550,
St. Lucia,North America,1980,68.7,122000,5180,
St. Lucia,North America,1981,69.3,124000,5340,
St. Lucia,North America,1982,69.5,126000,5430,
St. Lucia,North America,1983,69.6,128000,5630,
St. Lucia,North America,1984,69.9,131000,6000,
St. Lucia,North America,1985,70.0,133000,6580,
St. Lucia,North America,1986,70.1,135000,7510,
St. Lucia,North America,1987,70.0,137000,7720,
St. Lucia,North America,1988,70.2,139000,8730,
St. Lucia,North America,1989,70.3,140000,9420,
St. Lucia,North America,1990,70.2,142000,10100,0.69
St. Lucia,North America,1991,70.4,144000,10100,0.691
St. Lucia,North America,1992,70.5,146000,10900,0.695
St. Lucia,North America,1993,70.7,149000,10900,0.695
St. Lucia,North America,1994,71.0,151000,11100,0.695
St. Lucia,North America,1995,71.4,152000,11200,0.694
St. Lucia,North America,1996,71.8,154000,11500,0.696
St. Lucia,North America,1997,72.3,155000,11400,0.695
St. Lucia,North America,1998,72.8,157000,12100,0.697
St. Lucia,North America,1999,73.1,158000,12400,0.698
St. Lucia,North America,2000,73.4,160000,12400,0.698
St. Lucia,North America,2001,73.5,161000,12000,0.697
St. Lucia,North America,2002,73.6,162000,12000,0.699
St. Lucia,North America,2003,73.8,163000,12500,0.701
St. Lucia,North America,2004,74.0,164000,13300,0.704
St. Lucia,North America,2005,74.3,165000,13200,0.709
St. Lucia,North America,2006,74.6,166000,14000,0.718
St. Lucia,North America,2007,75.0,168000,14200,0.718
St. Lucia,North America,2008,75.3,169000,14800,0.723
St. Lucia,North America,2009,75.5,170000,14300,0.725
St. Lucia,North America,2010,75.6,171000,14300,0.728
St. Lucia,North America,2011,76.0,172000,14800,0.734
St. Lucia,North America,2012,76.0,173000,14700,0.734
St. Lucia,North America,2013,75.7,174000,14300,0.734
St. Lucia,North America,2014,75.6,175000,14400,0.735
St. Lucia,North America,2015,75.6,176000,14400,0.737
St. Lucia,North America,2016,75.1,176000,14800,0.744
St. Lucia,North America,2017,75.1,177000,15200,0.744
St. Lucia,North America,2018,75.1,178000,15600,0.746
St. Lucia,North America,2019,75.1,179000,15500,0.735
St. Lucia,North America,2020,75.2,179000,11700,0.723
St. Lucia,North America,2021,75.4,180000,13000,0.715
St. Lucia,North America,2022,75.5,180000,15000,
St. Lucia,North America,2023,75.7,180000,15400,
Sri Lanka,Asia,1800,32.6,1750000,1250,
Sri Lanka,Asia,1801,32.6,1720000,1250,
Sri Lanka,Asia,1802,32.6,1690000,1250,
Sri Lanka,Asia,1803,32.6,1660000,1250,
Sri Lanka,Asia,1804,32.6,1630000,1250,
Sri Lanka,Asia,1805,32.6,1600000,1250,
Sri Lanka,Asia,1806,32.6,1570000,1250,
Sri Lanka,Asia,1807,32.6,1540000,1250,
Sri Lanka,Asia,1808,32.6,1510000,1250,
Sri Lanka,Asia,1809,32.6,1480000,1250,
Sri Lanka,Asia,1810,32.6,1460000,1250,
Sri Lanka,Asia,1811,32.6,1430000,1250,
Sri Lanka,Asia,1812,32.6,1410000,1250,
Sri Lanka,Asia,1813,32.6,1380000,1250,
Sri Lanka,Asia,1814,32.6,1350000,1250,
Sri Lanka,Asia,1815,32.6,1330000,1250,
Sri Lanka,Asia,1816,32.6,1310000,1250,
Sri Lanka,Asia,1817,32.6,1280000,1250,
Sri Lanka,Asia,1818,32.6,1260000,1250,
Sri Lanka,Asia,1819,32.6,1250000,1250,
Sri Lanka,Asia,1820,32.6,1240000,1250,
Sri Lanka,Asia,1821,32.6,1250000,1250,
Sri Lanka,Asia,1822,32.6,1260000,1250,
Sri Lanka,Asia,1823,32.6,1290000,1250,
Sri Lanka,Asia,1824,32.6,1320000,1260,
Sri Lanka,Asia,1825,32.6,1340000,1260,
Sri Lanka,Asia,1826,32.6,1370000,1260,
Sri Lanka,Asia,1827,32.6,1400000,1260,
Sri Lanka,Asia,1828,32.6,1430000,1260,
Sri Lanka,Asia,1829,32.6,1450000,1260,
Sri Lanka,Asia,1830,32.6,1480000,1260,
Sri Lanka,Asia,1831,32.6,1510000,1260,
Sri Lanka,Asia,1832,32.6,1540000,1260,
Sri Lanka,Asia,1833,32.6,1580000,1260,
Sri Lanka,Asia,1834,32.6,1610000,1270,
Sri Lanka,Asia,1835,32.6,1640000,1270,
Sri Lanka,Asia,1836,32.6,1670000,1270,
Sri Lanka,Asia,1837,32.6,1710000,1270,
Sri Lanka,Asia,1838,32.6,1740000,1270,
Sri Lanka,Asia,1839,32.6,1780000,1270,
Sri Lanka,Asia,1840,32.6,1810000,1270,
Sri Lanka,Asia,1841,32.6,1850000,1270,
Sri Lanka,Asia,1842,32.6,1890000,1270,
Sri Lanka,Asia,1843,32.6,1930000,1280,
Sri Lanka,Asia,1844,32.6,1970000,1280,
Sri Lanka,Asia,1845,32.6,2009999,1280,
Sri Lanka,Asia,1846,32.6,2049999,1280,
Sri Lanka,Asia,1847,32.6,2089999,1280,
Sri Lanka,Asia,1848,32.6,2130000,1280,
Sri Lanka,Asia,1849,32.6,2160000,1280,
Sri Lanka,Asia,1850,32.6,2170000,1280,
Sri Lanka,Asia,1851,32.6,2170000,1310,
Sri Lanka,Asia,1852,32.6,2150000,1340,
Sri Lanka,Asia,1853,32.6,2120000,1360,
Sri Lanka,Asia,1854,32.6,2089999,1390,
Sri Lanka,Asia,1855,32.6,2060000,1420,
Sri Lanka,Asia,1856,32.6,2029999,1450,
Sri Lanka,Asia,1857,32.6,2000000,1480,
Sri Lanka,Asia,1858,32.6,1970000,1510,
Sri Lanka,Asia,1859,32.6,1960000,1540,
Sri Lanka,Asia,1860,32.6,1970000,1580,
Sri Lanka,Asia,1861,32.6,2009999,1610,
Sri Lanka,Asia,1862,32.6,2069999,1640,
Sri Lanka,Asia,1863,32.6,2150000,1680,
Sri Lanka,Asia,1864,32.6,2240000,1710,
Sri Lanka,Asia,1865,32.6,2330000,1750,
Sri Lanka,Asia,1866,32.6,2420000,1780,
Sri Lanka,Asia,1867,32.6,2520000,1820,
Sri Lanka,Asia,1868,32.6,2620000,1860,
Sri Lanka,Asia,1869,32.6,2700000,1900,
Sri Lanka,Asia,1870,32.6,2780000,1930,
Sri Lanka,Asia,1871,32.6,2840000,1880,
Sri Lanka,Asia,1872,32.7,2880000,1780,
Sri Lanka,Asia,1873,32.7,2900000,1790,
Sri Lanka,Asia,1874,32.7,2930000,1760,
Sri Lanka,Asia,1875,32.8,2960000,1780,
Sri Lanka,Asia,1876,32.8,2980000,1790,
Sri Lanka,Asia,1877,32.8,3010000,1800,
Sri Lanka,Asia,1878,32.8,3030000,1630,
Sri Lanka,Asia,1879,32.9,3060000,1750,
Sri Lanka,Asia,1880,32.9,3090000,1890,
Sri Lanka,Asia,1881,32.9,3120000,2020,
Sri Lanka,Asia,1882,33.0,3160000,2130,
Sri Lanka,Asia,1883,33.0,3190000,2140,
Sri Lanka,Asia,1884,33.0,3230000,2060,
Sri Lanka,Asia,1885,33.0,3260000,1910,
Sri Lanka,Asia,1886,33.1,3300000,1840,
Sri Lanka,Asia,1887,33.1,3330000,2150,
Sri Lanka,Asia,1888,33.1,3370000,2090,
Sri Lanka,Asia,1889,33.2,3410000,2050,
Sri Lanka,Asia,1890,33.2,3450000,2380,
Sri Lanka,Asia,1891,33.2,3500000,2360,
Sri Lanka,Asia,1892,33.3,3560000,2390,
Sri Lanka,Asia,1893,33.3,3620000,2390,
Sri Lanka,Asia,1894,33.3,3680000,2370,
Sri Lanka,Asia,1895,33.3,3740000,2470,
Sri Lanka,Asia,1896,33.4,3800000,2470,
Sri Lanka,Asia,1897,33.4,3860000,2560,
Sri Lanka,Asia,1898,33.4,3930000,2660,
Sri Lanka,Asia,1899,33.5,3990000,2810,
Sri Lanka,Asia,1900,33.5,4059999,2930,
Sri Lanka,Asia,1901,33.5,4139999,2710,
Sri Lanka,Asia,1902,33.6,4210000,2670,
Sri Lanka,Asia,1903,35.0,4290000,2790,
Sri Lanka,Asia,1904,36.0,4370000,2760,
Sri Lanka,Asia,1905,33.5,4450000,2680,
Sri Lanka,Asia,1906,27.9,4530000,2710,
Sri Lanka,Asia,1907,31.2,4620000,2800,
Sri Lanka,Asia,1908,31.7,4700000,2780,
Sri Lanka,Asia,1909,31.0,4780000,2620,
Sri Lanka,Asia,1910,34.0,4860000,2750,
Sri Lanka,Asia,1911,28.3,4930000,2640,
Sri Lanka,Asia,1912,30.1,5000000,2630,
Sri Lanka,Asia,1913,33.2,5060000,2810,
Sri Lanka,Asia,1914,30.4,5130000,2750,
Sri Lanka,Asia,1915,35.9,5190000,2580,
Sri Lanka,Asia,1916,34.1,5260000,2670,
Sri Lanka,Asia,1917,35.8,5320000,2770,
Sri Lanka,Asia,1918,29.4,5380000,2520,
Sri Lanka,Asia,1919,26.6,5440000,2650,
Sri Lanka,Asia,1920,32.5,5500000,2480,
Sri Lanka,Asia,1921,33.5,5550000,2410,
Sri Lanka,Asia,1922,37.7,5600000,2470,
Sri Lanka,Asia,1923,34.8,5650000,2420,
Sri Lanka,Asia,1924,39.7,5700000,2560,
Sri Lanka,Asia,1925,41.6,5750000,2700,
Sri Lanka,Asia,1926,40.4,5800000,2880,
Sri Lanka,Asia,1927,43.7,5840000,2870,
Sri Lanka,Asia,1928,39.6,5890000,2860,
Sri Lanka,Asia,1929,39.4,5940000,3040,
Sri Lanka,Asia,1930,40.3,5990000,2880,
Sri Lanka,Asia,1931,44.5,6030000,2740,
Sri Lanka,Asia,1932,46.6,6080000,2590,
Sri Lanka,Asia,1933,45.7,6120000,2610,
Sri Lanka,Asia,1934,43.6,6170000,2860,
Sri Lanka,Asia,1935,29.4,6210000,2690,
Sri Lanka,Asia,1936,45.1,6260000,2670,
Sri Lanka,Asia,1937,45.2,6300000,2840,
Sri Lanka,Asia,1938,46.2,6350000,2790,
Sri Lanka,Asia,1939,45.3,6410000,2700,
Sri Lanka,Asia,1940,46.8,6490000,2840,
Sri Lanka,Asia,1941,50.1,6590000,2880,
Sri Lanka,Asia,1942,50.4,6710000,2960,
